void_id,ra_deg,dec_deg,redshift,radius_mpc,aspect_ratio,ellipticity,prolateness,central_density,x_mpc,y_mpc,z_mpc,survey,comoving_distance,gamma_z,c_g_effective,completeness,orientation_deg,Radius_deg,CentralDensity,ClusteringStrength
219,305.720428,-26.967238,0.025761,7.132002,1.873076,0.303882,-0.412166,-0.422407,82.013603,-114.048179,-71.474426,2MRS,157.61285411503445,1.8934644973724034e-29,0.7777680071411889,0.899585327358395,68.45741218877447,,,
220,236.740641,64.386027,0.108516,10.287927,2.461278,0.422179,-0.107347,-0.439144,-157.409356,-240.003663,598.678526,2MRS,663.9242736210847,1.8637776791282138e-29,0.7515562846722534,0.892670184526223,29.423120074913893,,,
221,204.591097,-44.2575,0.085698,25.088441,1.967582,0.326051,0.454037,-0.309067,-341.462123,-156.269391,-365.912803,2MRS,524.3173499003202,1.8718726943248072e-29,0.75848805554006,0.8954215930932167,32.54061371360387,,,
222,33.722916,-7.777726,0.023515,33.657027,3.124914,0.515141,0.38584,-0.704985,118.559429,79.13784,-19.469812,2MRS,143.86872316103657,1.8942830773220015e-29,0.7785230273916807,0.8996544693299365,117.81806749748411,,,
223,132.377689,62.527436,0.043865,45.22815,2.735111,0.464541,0.974737,-0.915299,-83.448666,91.459448,238.111966,2MRS,268.3762635518078,1.8868916471130897e-29,0.7717712633260955,0.8987982167038722,140.71398489717373,,,
224,95.472852,-9.238553,0.011737,24.715447,2.343921,0.4019,-0.549678,-0.569853,-6.759675,70.55228,-11.528251,2MRS,71.80681019529433,1.8985872157727064e-29,0.7825235258359072,0.8999139058875244,65.665075061979,,,
225,87.836272,16.084331,0.075628,5.721795,2.669686,0.454994,0.324636,-0.614682,16.785689,444.275674,128.193374,2MRS,462.70527876917816,1.8754668109407452e-29,0.7616156306097854,0.8964323401920193,35.32828456993237,,,
226,350.2838,-11.818447,0.052177,19.482796,2.701252,0.459642,0.219364,-0.554024,307.981597,-52.733888,-65.382056,2MRS,319.2308573447343,1.8838888412878056e-29,0.7690697479048197,0.8983000828428367,24.06997421768356,,,
227,141.515181,-26.844432,0.09377,14.483984,2.033312,0.340655,0.830197,-0.493237,-400.686148,318.546854,-259.067809,2MRS,573.7051656142166,1.8690012884178397e-29,0.756011677120204,0.8945212359558727,21.537826152170158,,,
228,321.13676,75.45605,0.051613,30.815958,1.932404,0.317966,-0.687276,-0.5787,61.746441,-49.757722,305.66203,2MRS,315.7811432915472,1.8840922978057384e-29,0.7692520501330458,0.8983366004565978,179.490048695794,,,
229,227.209905,-10.447354,0.051989,20.620487,2.290149,0.392125,0.503596,-0.458843,-212.492751,-229.550889,-57.677682,2MRS,318.07781260114865,1.8839566553679417e-29,0.7691304991666889,0.8983122993129666,58.719621786451434,,,
230,286.132069,52.017467,0.114047,10.204353,2.603546,0.444991,0.136537,-0.5024,119.315054,-412.509989,549.976615,2MRS,697.7641794923707,1.8618256436824048e-29,0.749907420504939,0.8919074040748254,36.74456304235987,,,
231,180.949354,-32.689819,0.01674,8.70288,2.314516,0.396594,-0.450668,-0.45209,-86.184585,-1.428153,-55.315491,2MRS,102.41887451629565,1.8967565536446684e-29,0.78081569136478,0.8998248747904545,136.22177988599375,,,
232,207.685398,-35.014981,0.136405,19.268824,1.628093,0.238992,-0.05113,-0.6193,-605.250747,-317.567012,-478.860802,2MRS,834.5567335698331,1.8539750136712018e-29,0.7433618209199545,0.8884458541310741,20.071935615654127,,,
233,177.30637,-69.674071,0.129317,37.631366,1.937762,0.31921,-0.332447,-0.83912,-274.523678,12.915621,-741.922787,2MRS,791.188653178438,1.8564569040919108e-29,0.7454165145050263,0.8896086506998385,44.522700705550704,,,
234,70.287476,17.65794,0.103493,13.298929,2.229302,0.380671,0.158627,-0.452,203.512958,567.998396,192.067882,2MRS,633.1901556629323,1.8655538541847884e-29,0.753064155629674,0.8933305838393488,142.2057663202139,,,
235,260.082761,-15.245017,0.093051,19.905303,2.228625,0.380541,0.778001,-0.676412,-94.598674,-541.06476,-149.697482,2MRS,569.3059983467206,1.8692567089624184e-29,0.7562311663316478,0.8946046814713265,121.68094089225843,,,
236,101.07805,46.778901,0.134922,20.796306,3.047908,0.505918,0.13861,-0.599426,-108.620928,554.770371,601.543616,2MRS,825.4837324196125,1.8544937602448424e-29,0.7437901767526146,0.8886941464677605,152.98382169879991,,,
237,8.753748,-3.071389,0.035946,5.246278,1.704496,0.260491,0.263445,-0.50198,217.05264,33.422131,-11.783712,2MRS,219.92667696314084,1.8897611995152853e-29,0.7743750520499842,0.8991927903870706,24.920735963476368,,,
238,232.370027,69.453369,0.021056,8.577442,2.461127,0.422154,0.037496,-0.380806,-27.605237,-35.807365,120.628314,2MRS,128.82316032667413,1.895180090885538e-29,0.7793525093180981,0.8997229456926922,51.40937892619171,,,
239,63.759845,-38.972622,0.043531,9.516862,2.854537,0.481131,-0.897669,-0.265026,91.548776,185.722992,-167.510835,2MRS,266.3345414829392,1.8870125039206465e-29,0.7718804873938716,0.8988164364421687,57.542168221921784,,,
240,338.56509,47.497371,0.121241,12.58903,3.167471,0.520093,-0.534283,-0.606049,466.499307,-183.147043,546.873159,2MRS,741.7780630523953,1.859292591245917e-29,0.7477805730721354,0.8908596188801305,142.93602363033463,,,
241,343.414288,33.586392,0.014854,12.23643,2.097132,0.354241,-0.015997,-0.657666,72.557069,-21.610502,50.273662,2MRS,90.87894777919146,1.8974462524704377e-29,0.7814580099417558,0.8998621097417587,55.93016704697135,,,
242,329.35118,32.809235,0.091593,9.798829,2.455463,0.421206,-0.379529,-0.460477,405.198346,-240.099876,303.641216,2MRS,560.385258648289,1.8697748619081339e-29,0.756676901324958,0.894771945284878,60.71578765450054,,,
243,133.257132,43.5958,0.149361,7.53383,2.486795,0.426407,-0.636473,-0.423769,-453.522213,481.988079,630.142391,2MRS,913.8240196655615,1.849455002031838e-29,0.739653692926658,0.8861633474030518,58.34718414956964,,,
244,5.564382,31.469727,0.129797,7.467495,2.337084,0.400674,0.008266,-0.402809,674.133372,65.676275,414.573192,2MRS,794.1285210008735,1.856288627285174e-29,0.745276779912589,0.8895316250256569,46.31335909139021,,,
245,334.194683,14.621984,0.083002,24.224238,2.219353,0.378757,-0.35438,-0.636874,442.377969,-213.904518,128.196017,2MRS,507.82637687702044,1.8728336263229678e-29,0.7593211887664048,0.8957044511985248,45.049424407307335,,,
246,154.146293,-47.519756,0.01891,10.585492,2.433282,0.417467,-0.483785,-0.475919,-70.311932,34.071462,-85.325324,2MRS,115.69374754106222,1.8959636139581427e-29,0.7800788665019678,0.8997765351846063,58.49994356994165,,,
247,347.995735,-69.219688,0.126392,12.694391,1.245993,0.109525,-0.072029,-0.440193,268.354491,-57.061387,-722.990353,2MRS,773.2950182545452,1.8574829789676907e-29,0.7462698915764789,0.8900708413781546,127.87125743065096,,,
248,346.903192,57.319616,0.093857,5.875663,2.531719,0.433704,-0.733431,-0.304714,301.995463,-70.258812,483.332898,2MRS,574.2371031423467,1.868970386747064e-29,0.7559851329783626,0.8945110060066415,54.82790175687818,,,
249,307.083404,13.491472,0.026091,8.362798,2.309363,0.395654,0.855491,-0.629133,93.595883,-123.830478,37.241308,2MRS,159.62797880637666,1.8933442840704915e-29,0.7776572827080828,0.8995746378743568,51.01525508703183,,,
250,106.001601,36.375495,0.02314,9.952737,2.169901,0.369066,0.735404,-0.486421,-31.422752,109.572601,83.964878,2MRS,141.57558041807064,1.8944198184788646e-29,0.7786493306254729,0.899665399963856,83.93154578049754,,,
251,138.635182,-2.117865,0.137348,29.637214,3.077636,0.50952,0.415241,-0.624991,-630.245806,554.948995,-31.054381,2MRS,840.3228770010923,1.8536453027794842e-29,0.7430898623754837,0.8882865965461633,94.61921196204352,,,
252,306.409202,-49.941133,0.103688,8.734384,1.988918,0.330861,-0.787572,-0.529141,242.330421,-328.578493,-485.548302,2MRS,634.3855393837973,1.8654848395902223e-29,0.7530054307748504,0.8933055209922252,158.93235220017678,,,
253,114.091922,-48.5582,0.1261,29.432934,2.097661,0.354352,0.551755,-0.471212,-208.439744,466.149197,-578.344052,2MRS,771.5076430122447,1.857585471268461e-29,0.7463552602526133,0.8901164139647139,37.96013351859198,,,
254,61.017389,21.78536,0.133057,15.094998,3.055513,0.506844,0.615915,-0.564491,366.281944,661.263333,302.126789,2MRS,814.0714063902125,1.8551465277964272e-29,0.7443300253298485,0.8890026390979429,100.92098306943404,,,
255,200.448454,-8.012446,0.090048,26.771914,1.926067,0.316489,0.535529,-0.621848,-511.178206,-190.597714,-76.793659,2MRS,550.9336738065776,1.8703242362198394e-29,0.7571501885322048,0.894946340495898,74.04475908698998,,,
256,337.015719,-36.794773,0.082442,7.58504,2.038845,0.341855,-0.772068,-0.370248,371.8509,-157.720961,-302.111102,2MRS,504.40074476672606,1.8730333460477387e-29,0.7594946260589085,0.8957620820538805,29.418106135241953,,,
257,250.570727,-0.963239,0.07026,21.664244,2.200081,0.375016,0.287816,-0.625771,-142.971268,-405.327817,-7.226415,2MRS,429.8646807790395,1.877388183062989e-29,0.7633005440254079,0.8969199900612124,28.51224844684473,,,
258,205.222021,-60.643016,0.054373,13.27415,2.595185,0.4437,0.66865,-0.667399,-147.53949,-69.496089,-289.94286,2MRS,332.66269637687907,1.8830970672821778e-29,0.7683613144051546,0.8981541310433344,148.31390807342396,,,
259,34.983538,9.435825,0.070843,5.686297,2.342012,0.401558,0.154707,-0.449728,350.31595,245.143897,71.058591,2MRS,433.4352528528966,1.8771793249098136e-29,0.7631169477441402,0.8968687520644788,67.87648073569764,,,
260,221.402602,-27.517092,0.118343,21.795562,1.741841,0.270563,0.292815,-0.465012,-481.656474,-424.676173,-334.520032,2MRS,724.0486604292005,1.8603121940760555e-29,0.7486349447661437,0.8912892618191999,103.02732057432428,,,
261,356.419386,36.521059,0.094269,10.42929,2.046024,0.343406,-0.083273,-0.487982,462.601215,-28.947264,343.240122,2MRS,576.7595769149714,1.868824061196741e-29,0.7558594717380939,0.8944629501919603,62.742789359074486,,,
262,50.430245,-22.288849,0.134953,12.493781,2.01595,0.336859,0.057415,-0.559581,486.669331,588.914857,-313.157964,2MRS,825.6728510420718,1.8544829137108534e-29,0.7437812142764301,0.8886889833352843,72.57157670934647,,,
263,186.598675,-5.138278,0.072073,45.459312,2.228003,0.380422,-0.931246,-0.712026,-436.277789,-50.468837,-39.492177,2MRS,440.95923250008093,1.8767388284338554e-29,0.7627300845671035,0.8967592753226337,160.3231919629943,,,
264,315.854306,-77.623139,0.094993,6.532932,2.429229,0.416778,0.277926,-0.448407,89.388995,-86.762305,-567.677281,2MRS,581.1846396452473,1.8685669795857084e-29,0.7556388176152954,0.8943778253878591,20.116494059992764,,,
265,266.676702,-58.771472,0.098383,35.798982,2.426174,0.416258,-0.837106,-0.759006,-18.090778,-311.546759,-514.712844,2MRS,601.9285431599151,1.8673641488211095e-29,0.754608483115867,0.893970776765029,65.38586294662053,,,
266,250.925667,-12.416283,0.092838,11.140133,1.548487,0.215221,-0.129971,-0.446456,-181.277984,-524.259001,-122.127377,2MRS,568.0002674519815,1.869332388908027e-29,0.7562962295486938,0.8946292799325082,40.54483511146047,,,
267,252.89427,-2.299457,0.108369,9.451766,2.684468,0.457181,-0.41469,-0.367443,-194.861839,-633.182995,-26.602028,2MRS,663.0230081598562,1.8638296131959645e-29,0.7516002711507986,0.8926899487275519,130.16054343763912,,,
268,129.416814,11.539362,0.043241,8.404571,2.359919,0.404748,0.090856,-0.195874,-164.586263,200.250751,52.922021,2MRS,264.5557437499583,1.887117451757188e-29,0.7719753649535994,0.8988321433217319,134.01945965754442,,,
269,105.693064,-24.624834,0.081731,7.625914,2.812704,0.475438,-0.733167,-0.343536,-122.954075,437.626412,-208.357116,2MRS,500.04726659280607,1.8732869781025872e-29,0.7597150199058526,0.8958346958539825,131.34550011115198,,,
270,291.370016,22.952245,0.024591,18.83692,2.436571,0.418024,0.383287,-0.422385,50.484093,-129.018927,58.672341,2MRS,150.45587648438413,1.8938908297337854e-29,0.7781610068098755,0.8996221310465552,133.13396021920698,,,
271,291.640822,46.074695,0.063832,47.407676,2.699421,0.459375,0.590023,-0.874673,99.912532,-251.825899,281.280992,2MRS,390.5352659086158,1.879693987087554e-29,0.7653346802615455,0.8974570217741358,157.87842172415904,,,
272,312.146035,34.03519,0.078273,7.228681,2.445509,0.419534,-0.673291,-0.524874,266.29932,-294.243694,268.037529,2MRS,478.89330361120517,1.8745214835650454e-29,0.760789971692597,0.896178970184518,139.8717237336511,,,
273,328.766599,-67.037788,0.101311,9.894514,2.797382,0.473321,-0.791374,-0.442712,206.767943,-125.387923,-570.729704,2MRS,619.8447454924764,1.8663264460383478e-29,0.7537223090282212,0.8936078585604507,29.066143425948646,,,
274,184.083264,-2.234306,0.143074,6.152281,2.467792,0.423264,-0.708969,-0.400806,-872.473603,-62.283527,-34.126854,2MRS,875.3593935243391,1.851645699591806e-29,0.7414454895411875,0.8872840434635137,42.303960760634816,,,
275,180.545866,-52.198563,0.094091,6.277367,2.219725,0.378829,0.754255,-0.520625,-352.827433,-3.361545,-454.859478,2MRS,575.6697336047719,1.8688872768031144e-29,0.7559137537565279,0.8944837493651762,125.57006290902305,,,
276,287.386264,-31.058298,0.114103,6.092564,3.167865,0.520138,0.056379,-0.428455,178.698165,-570.705956,-360.160574,2MRS,698.1074139788594,1.8618058999940107e-29,0.7498907872873665,0.8918985975570977,63.04180300239874,,,
277,233.987015,76.73649,0.080877,10.901884,2.614506,0.446674,-0.065478,-0.419087,-66.750594,-91.830539,481.624922,2MRS,494.82426697150726,1.8735917097437911e-29,0.7599800226567863,0.8959210903743857,67.15136526596446,,,
278,252.708076,-45.64393,0.098775,15.228555,2.488389,0.426669,-0.786576,-0.466246,-125.581673,-403.396583,-432.096951,2MRS,604.3238658476523,1.8672251568329206e-29,0.7544896418146719,0.8939227979357387,130.33007808615048,,,
279,286.485361,-0.127408,0.019931,6.544019,1.74837,0.272296,0.299112,-0.365011,34.602621,-116.926186,-0.271155,2MRS,121.93911545361588,1.8955907579684375e-29,0.779733001710014,0.8997517562667557,53.63334436231355,,,
280,320.401923,13.668942,0.045615,11.674326,1.743568,0.271022,0.735999,-0.437647,208.95119,-172.847645,65.950091,2MRS,279.0812116344818,1.8862586627250305e-29,0.7711998320139496,0.8987004839534353,33.624432030857136,,,
281,121.678256,23.886737,0.060659,23.29999,2.375978,0.407579,0.656372,-0.633701,-178.203683,288.781424,150.280579,2MRS,371.1273580683692,1.8808342091800327e-29,0.7663454948657846,0.897703239186605,144.47531460776725,,,
282,135.209863,6.851553,0.076149,5.998082,2.3171,0.397064,0.252109,-0.461371,-328.281596,325.885503,55.580197,2MRS,465.8962605950267,1.875280531722516e-29,0.7614527594144992,0.896383117003886,126.06790253443586,,,
283,33.833498,-78.654372,0.016391,5.783768,2.013242,0.336263,-0.849443,-0.527733,16.387481,10.984343,-98.322871,2MRS,100.28256222469413,1.896884143243217e-29,0.7809344155673285,0.899832100112641,66.0238876945999,,,
284,208.180851,-20.308659,0.029603,11.320309,2.315284,0.396734,-0.775206,-0.284726,-149.725657,-80.217776,-62.862572,2MRS,181.11975847191,1.8920658558867343e-29,0.7764822062415208,0.8994524556202088,52.106583920289204,,,
285,12.939219,2.03003,0.048754,34.789361,2.894342,0.486434,-0.901382,-0.696549,290.530876,66.749784,10.56632,2MRS,298.2873961328511,1.8851243087617057e-29,0.7701784093605152,0.8985156301106278,131.74926754475266,,,
286,167.615287,-55.514247,0.146015,13.395798,2.537052,0.434557,-0.485042,-0.506443,-494.044442,108.48454,-736.357561,2MRS,893.348344002479,1.8506202848371922e-29,0.7406055332829934,0.8867729228419404,73.48423380206249,,,
287,195.352068,-17.382309,0.056389,6.434715,1.802488,0.286348,-0.728677,-0.507226,-317.493968,-87.16672,-103.066633,2MRS,344.99737336666794,1.882370763196732e-29,0.7677128764884616,0.8980148679540209,14.181605060910432,,,
288,103.154851,-69.002135,0.077486,5.641892,2.214288,0.377778,-0.479904,-0.112853,-38.661121,165.418747,-442.592861,2MRS,474.07434516559954,1.874802662295796e-29,0.7610353279591193,0.8962552551515884,53.66159848310441,,,
289,212.699974,-57.441563,0.037454,21.853208,1.936905,0.319011,-0.229884,-0.675865,-103.774334,-66.621871,-193.137143,2MRS,229.14960636860508,1.8892140967303634e-29,0.7738769302670101,0.8991236755904612,132.25626296233153,,,
290,10.98009,-11.897029,0.095509,36.123392,2.103811,0.355631,0.885966,-0.754119,561.326212,108.908348,-120.464887,2MRS,584.3457311748592,1.868383797343494e-29,0.7554816863944342,0.8943167890495621,35.64156749804289,,,
291,13.445348,-47.270767,0.049296,5.823257,2.093445,0.353472,0.220752,-0.366649,199.037976,47.584039,-221.546819,2MRS,301.60130912638436,1.8849285787369143e-29,0.7700025047051291,0.8984824710655109,41.99896485539854,,,
292,296.136202,7.763344,0.038979,13.347959,2.067833,0.348074,0.669948,-0.423458,104.08983,-212.13441,32.214499,2MRS,238.48160214427025,1.8886611423741197e-29,0.7733742922613697,0.8990508992665941,144.9671116606866,,,
293,129.668631,22.267416,0.08232,9.783369,1.756837,0.274531,0.420703,-0.35204,-297.528612,358.774438,190.848957,2MRS,503.6523569972151,1.873076861878513e-29,0.7595324281360811,0.8957745861123766,124.54759601613586,,,
294,45.741785,36.953982,0.010771,5.194124,2.207829,0.376525,-0.774994,-0.22118,36.751346,37.715491,39.6162,2MRS,65.89812589613453,1.898941093291066e-29,0.7828547490516784,0.8999274938951626,139.19522046297968,,,
295,188.007574,-36.84838,0.011073,36.187978,2.034648,0.340945,0.471841,-0.661264,-53.684079,-7.552042,-40.627699,2MRS,67.74676082649712,1.8988304466312788e-29,0.7827511476265493,0.8999233711817689,37.092397330005824,,,
296,277.197679,-41.684998,0.04067,8.133232,1.087112,0.041738,-0.449802,-0.536935,23.282699,-184.361601,-165.477623,2MRS,248.8254965025448,1.8880483685242707e-29,0.77281822767277,0.8989668129337125,146.83101325817955,,,
297,77.69557,-52.266357,0.015141,35.026931,3.08008,0.509814,0.278216,-0.725964,12.081472,55.390059,-73.262359,2MRS,92.63581298804014,1.897341266119208e-29,0.7813601498476211,0.899856730229045,29.128881176968807,,,
298,224.240571,15.834554,0.025124,13.780266,2.694399,0.45864,-0.318076,-0.457019,-105.942838,-103.17097,41.941819,2MRS,153.71158107073097,1.893696588131334e-29,0.7779818901276402,0.8996055768428299,39.78741244536649,,,
299,30.725087,24.390376,0.05744,6.432224,2.108371,0.356576,0.995345,-0.2075,275.140342,163.529367,145.124843,2MRS,351.4331824445044,1.8819923357312876e-29,0.76737555491886,0.8979402645520984,102.93503958858003,,,
300,18.60542,-69.525459,0.122362,12.11897,2.266419,0.387709,-0.472897,-0.61097,248.180913,83.54824,-701.343701,2MRS,748.6368017383253,1.858898479566289e-29,0.7474509483095589,0.8906906939105272,37.04893457181552,,,
301,191.287667,60.741615,0.090087,5.015774,1.79023,0.283213,-0.441739,-0.2799,-264.17316,-52.727876,480.854496,2MRS,551.1703309279909,1.8703103646834948e-29,0.7571382293581539,0.8949412586773197,59.872770468200045,,,
302,194.628644,-63.644578,0.081773,9.479411,2.937181,0.492022,0.861345,-0.426803,-214.905643,-56.093469,-448.304356,2MRS,500.30761364012056,1.8732719937729782e-29,0.7597019949328243,0.8958304237661492,51.01069964769093,,,
